days_since_prior_order,order_id,order_number,user_id
14,1187899,11,1
30,1492625,15,2
6,2196797,5,5
6,525192,21,7
10,880375,4,8
30,1094988,4,9
30,1822501,6,10
8,1827621,13,13
11,2316178,14,14
30,2180313,41,17
7,2461523,7,18
28,1854765,34,21
30,3402036,5,23
0,965160,19,24
4,2614670,82,27
13,3110252,19,29
22,62370,9,30
30,698604,6,34
16,1524161,24,37
30,3173750,13,38
30,2032076,6,41
14,2803975,17,42
26,1864787,12,43
30,2436259,4,44
11,1947848,20,46
16,2906490,6,47
14,2924697,11,48
2,519514,9,49
7,1750084,68,50
3,1647290,28,52
13,3088145,4,53
30,39325,8,55
6,13318,13,56
10,1651215,11,59
29,1019719,11,62
13,2989905,40,63
27,2639013,11,64
30,1072954,15,65
23,34647,7,66
5,2757217,25,67
30,669729,14,70
17,3038639,24,71
30,2608424,13,72
10,482516,6,74
14,3294399,10,76
7,1700658,7,78
30,21708,8,79
8,2178718,13,80
8,1734166,8,81
13,859654,20,82
30,2424438,7,83
14,2276967,9,84
6,613340,18,86
8,1855447,28,87
23,3081445,8,88
6,2222431,21,89
2,1318796,72,90
11,637547,16,91
5,1179185,15,93
21,1227088,9,95
30,531345,17,96
6,3178964,6,97
22,1289863,19,99
30,2591641,7,102
20,926418,18,103
10,2364180,6,104
30,2298088,8,105
8,2549875,4,106
6,515014,8,108
21,1997693,7,109
6,72069,21,110
4,3105153,8,111
6,3032922,27,112
30,1645824,6,113
2,2759030,5,114
15,2618023,13,115
4,878518,7,116
4,1438423,12,117
30,1248129,28,118
30,461193,4,119
30,961032,4,120
21,2652217,11,121
0,1721370,11,123
21,2733614,9,124
11,1543042,14,125
4,1095948,12,128
12,2437480,4,130
18,2106151,10,131
5,2887138,25,132
17,3001617,5,135
1,455775,33,138
30,2233425,5,139
2,2560500,77,140
2,2696946,46,142
8,1993128,15,143
12,242208,8,144
30,3395341,9,145
25,673776,41,146
30,318441,14,147
27,3348216,8,148
20,1575396,32,150
9,1897207,23,155
4,3294802,5,157
13,2133144,13,160
20,3123006,21,161
11,2564128,12,163
19,2608262,11,164
7,2742787,6,167
30,767489,7,169
8,1500681,7,171
15,2060922,45,173
9,537105,28,174
7,1505214,24,175
19,2433199,7,176
7,3412247,6,178
15,1464402,6,179
19,1007973,5,183
30,3362166,12,184
30,2887658,7,185
3,475324,33,187
2,2715293,12,189
5,1308123,5,191
30,3155162,6,192
14,1962299,6,193
6,1458129,59,195
2,739987,21,197
8,3048264,6,198
30,2066158,4,199
23,2780124,8,201
30,2897229,4,203
17,1447810,59,204
30,2177938,13,205
13,307237,29,206
18,1706500,19,208
27,1826981,20,209
5,3176785,100,210
8,2708761,5,211
2,3084045,13,212
30,2477435,6,213
30,3053806,28,214
29,75622,6,215
30,1131395,12,217
7,1841249,7,218
14,1902701,34,219
30,1848434,17,220
3,1789152,71,222
7,180627,50,223
13,2041929,4,224
30,2615515,22,226
4,568023,18,229
30,382581,11,230
16,2499603,4,231
5,1179928,22,235
14,1016866,7,238
6,2941534,6,239
20,688931,6,240
7,2193979,17,242
20,2698993,28,243
20,2624849,6,245
3,142062,10,249
20,524863,12,250
30,2298194,5,252
3,2727415,4,253
29,2008056,5,255
28,961500,19,256
26,1056167,25,258
30,1976038,4,259
30,3227316,18,260
4,1162736,9,261
3,1905437,46,262
8,2383385,30,264
30,1665716,10,267
30,676206,23,270
3,985905,16,271
16,2662084,10,272
13,2014989,20,273
2,3411419,69,278
8,3059590,42,280
2,445784,4,282
3,145016,6,283
13,3261724,17,284
14,78426,5,285
19,3529,4,286
20,1184332,4,288
14,1473392,50,289
17,1374681,5,291
30,2692535,9,293
30,1911431,16,294
8,405264,24,295
4,208213,7,296
16,1979266,4,298
5,1546561,39,300
6,540284,43,304
30,1940141,5,305
14,1957838,25,306
1,2600069,26,309
4,988,100,310
4,2956359,100,313
30,877974,6,314
24,3072356,5,315
6,1640076,5,317
2,1054904,9,319
21,1684761,15,322
4,3012300,72,323
30,1215744,12,324
6,39637,8,325
27,2560537,6,326
3,1331374,64,327
27,3174585,13,328
14,1606411,9,329
6,2147369,8,330
2,1751465,64,334
30,3077453,13,337
14,1430705,6,340
30,281630,12,341
30,107908,17,342
10,1841063,5,343
19,1652713,4,345
30,980530,7,346
7,563865,29,348
5,959285,8,349
7,1989223,15,350
9,2898937,15,351
30,2143540,12,353
30,3081810,14,355
10,2376514,9,357
30,394279,8,358
6,2908855,16,359
2,15694,7,361
10,607923,13,363
7,2942881,16,365
30,461187,28,370
20,174574,4,371
30,1682739,13,372
14,1412429,17,374
30,811612,8,375
30,960774,9,376
30,1558843,4,377
27,2721521,9,378
30,2294073,20,379
3,2385890,13,380
10,14172,30,382
30,3206948,10,383
16,2057992,10,384
30,280751,5,385
30,1910258,9,387
20,2294856,23,390
29,2328904,24,391
27,36665,11,393
30,3163411,4,395
30,445900,19,396
18,2950974,4,399
5,2534943,5,401
4,3014378,5,402
8,3159731,33,403
24,592291,7,404
5,1732187,5,406
7,1392440,87,409
30,2050098,12,411
20,1048290,5,412
20,1363964,4,414
30,2070379,4,416
14,1560176,10,417
21,1449813,25,419
30,437145,4,421
21,1902284,8,425
30,1643238,14,426
16,1899614,30,429
6,2608193,9,430
7,539212,10,431
7,488785,53,432
22,3194530,6,433
8,484245,5,434
14,1101383,14,435
14,2236871,20,437
10,2029736,12,438
25,1454689,15,441
9,2623337,13,442
7,113754,43,444
30,1848722,9,446
6,1110720,34,448
1,3244965,22,449
19,1439514,25,452
21,1881413,14,453
7,2769206,55,454
30,2908601,7,456
7,2212127,5,457
8,683205,24,459
7,362051,41,465
14,3293782,32,466
23,2046585,7,468
30,2455208,9,469
6,2000464,17,470
10,417305,7,471
30,2010297,5,472
18,1739738,12,473
11,1714467,29,475
7,461914,17,476
17,3054083,5,477
30,638714,9,478
8,1944317,24,479
4,1039817,13,480
12,1528819,36,481
30,659655,10,483
0,1439424,11,484
30,3101204,13,486
9,1290287,34,487
30,2479559,7,488
30,29983,8,489
30,149666,4,490
30,1191993,4,491
4,1108486,8,493
30,3126335,4,494
12,1614375,25,495
30,863691,10,497
6,188500,7,499
30,3395420,7,501
30,709201,8,502
30,54762,5,504
26,395479,5,506
4,2692766,12,509
30,797018,6,511
30,707985,5,512
30,2298416,4,513
17,1011563,6,514
1,3241378,20,515
14,2831272,5,517
30,672357,6,518
12,1949670,11,519
7,2101076,30,520
30,1302095,7,521
30,2542317,13,523
30,2588977,6,524
11,2346527,37,525
14,2569637,5,526
30,497783,4,527
6,229361,35,528
5,2337367,4,530
15,3363870,30,531
22,1409734,5,532
30,17906,5,533
0,1379536,8,534
16,3276697,4,536
12,3004135,27,538
30,2724968,6,540
30,1043105,6,541
5,1726118,4,542
1,2063685,5,544
5,1229133,5,545
22,1340939,7,546
1,1074772,11,547
21,1291650,11,549
8,1608919,5,550
11,1820107,13,552
21,1445911,7,554
30,2405239,12,555
1,451330,28,558
13,1527883,23,559
7,2019153,35,560
30,3235100,5,561
2,3125190,52,562
8,3065466,6,563
29,2101825,6,565
30,3357236,14,566
11,241538,22,567
8,2178585,11,568
30,3158741,4,569
22,2379791,7,570
10,271797,7,571
1,1609767,4,572
30,1144354,16,573
20,1232929,5,575
4,1241717,6,577
10,2127621,22,580
25,1044486,22,582
2,2576004,9,584
10,2244404,12,585
26,29486,5,586
13,3054234,13,587
6,2150770,8,591
30,530341,5,592
4,2918511,18,593
30,2713339,6,594
30,3263278,8,595
15,1816326,8,597
1,1859940,33,599
8,102931,8,600
14,2372949,8,602
14,1220744,6,603
29,205105,28,604
30,3733,6,605
14,2857725,31,606
7,339577,11,607
10,531078,14,608
12,1882095,19,609
14,3293848,17,611
6,2830734,40,612
20,2558969,4,614
8,437954,29,616
7,192822,11,617
30,2413078,5,619
30,416736,6,620
30,2725594,12,623
30,821898,4,625
5,1017699,95,626
30,1933130,4,628
30,415087,6,632
8,3298943,12,634
28,1866656,22,636
9,1974079,18,637
11,151039,21,638
14,2125060,4,639
5,2081127,30,641
7,2342041,4,644
4,428232,57,646
24,1224638,10,647
30,1549043,5,648
13,78051,46,649
7,2316417,10,650
2,1408873,79,655
7,2901230,31,657
6,812040,76,667
30,1035261,29,669
30,3267146,6,670
30,219986,9,671
30,1600279,19,672
4,2376860,5,674
26,632715,12,676
23,1735653,6,677
1,1405257,7,680
17,783434,20,682
7,1696391,27,684
16,143284,5,685
4,2810951,20,687
30,1204921,4,689
2,3327840,100,690
16,1379024,23,691
23,1842223,12,692
21,2524486,9,694
6,1063245,4,695
30,2643096,39,696
26,2451495,6,697
9,2154325,37,699
3,3002915,9,700
7,261370,10,703
20,2127707,7,704
8,959637,7,705
30,1191841,13,707
30,1202012,15,708
6,1307498,6,709
14,1054283,17,710
10,2357159,6,711
30,219467,5,712
13,398828,16,713
18,1985172,16,714
10,1122780,14,715
8,67479,5,716
8,944659,8,717
30,921692,4,718
2,3107150,73,719
30,2059831,9,722
12,1368829,14,723
30,3096583,4,724
20,251996,10,725
7,3264066,8,726
9,1504712,22,727
16,2793933,19,728
7,1738759,60,729
12,1550154,10,731
30,1387253,5,733
4,1378817,10,735
30,1166135,4,736
14,275130,16,737
8,1436723,30,741
3,223389,14,742
26,60905,6,743
30,1403740,9,746
17,553676,4,748
4,2726080,10,749
6,3205651,4,750
30,63770,7,751
30,565931,4,753
30,3197269,14,754
4,2919312,13,755
10,64766,22,756
30,14287,6,757
30,2877517,4,759
8,1167274,5,760
30,440384,9,761
8,2914876,6,765
9,1556053,32,767
13,2667408,34,768
15,2112754,13,769
7,2871469,5,770
23,49291,11,774
30,3116656,9,775
30,2248477,4,776
7,2110387,27,777
19,2354554,7,779
7,1971243,8,781
30,888267,5,782
30,980285,4,783
9,2208324,8,784
2,90628,100,786
30,3070078,4,788
21,303762,12,789
27,1515554,5,790
9,2227916,9,792
21,2038177,13,795
23,556139,8,796
30,670090,19,797
12,2513420,16,799
8,2558109,22,800
4,1553088,6,801
5,1181590,8,803
5,3347074,16,804
30,1089130,5,805
30,3056331,4,808
11,1941111,22,809
12,975061,4,814
30,2445,5,816
15,1786829,70,818
26,2626310,5,820
7,917873,4,821
30,3067908,4,822
7,2331570,22,824
1,2943041,4,829
30,985778,20,831
22,683623,12,833
30,2934974,5,835
30,2054288,14,836
7,874570,24,838
30,1504504,27,839
15,2391548,10,840
14,2932543,16,841
22,2802645,19,844
6,1537934,23,845
17,129013,5,846
8,2436377,38,847
8,1241668,44,848
1,1114234,30,849
13,92317,38,852
3,3415312,84,854
11,265281,16,855
30,2322058,5,856
7,83856,47,857
5,1652829,8,859
30,2232869,11,863
9,20460,30,864
30,692135,4,865
15,592557,23,866
30,2648197,6,867
6,1963578,86,868
30,3373111,8,871
30,1526056,5,872
6,2144171,9,873
7,1088647,14,874
12,1534424,5,875
4,2376580,57,879
30,718132,50,880
18,2716795,18,881
3,26968,5,882
9,1604634,13,883
30,1666193,4,884
12,1305670,22,885
12,556180,23,886
30,2689040,9,887
3,509989,16,888
30,2689584,6,889
14,3353496,21,890
30,846979,16,891
12,3271309,13,892
20,1393688,6,895
30,3036648,5,897
8,631808,53,898
3,1880459,11,899
14,1196150,8,900
30,1750098,5,901
4,1729675,5,905
14,968909,5,906
7,979263,24,907
19,374322,4,909
20,2742119,28,913
19,309741,10,915
30,1806432,7,916
10,3330301,26,917
30,2444452,11,919
30,1498776,5,920
15,757211,13,921
19,1148045,4,922
30,15213,13,923
12,2435106,4,925
30,1058952,9,928
7,914910,4,929
30,700471,5,930
4,1261929,32,932
7,178268,33,933
30,1988586,6,934
19,1832849,19,935
28,3202163,7,936
30,2107544,11,937
11,1148938,15,938
30,3108576,7,939
15,2180302,8,940
4,2314737,10,941
22,1876414,4,943
13,127522,4,944
29,1739018,19,946
30,3277128,40,947
30,951151,10,948
9,2136949,9,949
30,3339284,16,950
30,809820,4,951
30,1182819,4,952
30,3419642,10,953
4,1100805,12,954
7,967656,12,956
4,2638832,33,957
7,3138460,38,958
3,1888855,28,962
30,244128,5,967
7,1288850,59,968
20,1080892,7,970
25,2109659,25,971
8,2073686,26,973
30,3202493,7,974
0,1441412,5,976
5,1826689,14,977
17,2188922,15,979
6,2555679,7,981
11,1759116,14,982
6,547273,7,983
2,96292,51,984
30,3215722,10,985
11,2753827,21,986
30,411854,8,987
5,395208,4,989
8,122224,10,990
13,910179,6,991
30,3289231,22,992
13,637980,11,994
30,1982039,5,996
21,903956,8,1000
29,1056108,19,1002
7,1392921,9,1003
17,252897,5,1006
19,355501,9,1007
4,2055364,7,1008
22,3382300,8,1011
6,1940438,9,1012
29,1389513,20,1013
30,1585569,7,1014
6,1504831,12,1015
28,2987108,6,1016
30,2613422,6,1017
28,1985010,10,1019
