department_id,product_id,product_name
19,1,Chocolate Sandwich Cookies
13,2,All-Seasons Salt
7,3,Robust Golden Unsweetened Oolong Tea
1,4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce
13,5,Green Chile Anytime Sauce
11,6,Dry Nose Oil
7,7,Pure Coconut Water With Orange
1,8,Cut Russet Potatoes Steam N' Mash
16,9,Light Strawberry Blueberry Yogurt
7,10,Sparkling Orange Juice & Prickly Pear Beverage
7,11,Peach Mango Juice
1,12,Chocolate Fudge Layer Cake
11,13,Saline Nasal Mist
17,14,Fresh Scent Dishwasher Cleaner
18,15,Overnight Diapers Size 6
19,16,Mint Chocolate Flavored Syrup
12,17,Rendered Duck Fat
1,18,Pizza for One Suprema  Frozen Pizza
9,19,Gluten Free Quinoa Three Cheese & Mushroom Blend
7,20,Pomegranate Cranberry & Aloe Vera Enrich Drink
8,21,Small & Medium Dental Dog Treats
11,22,Fresh Breath Oral Rinse Mild Mint
12,23,Organic Turkey Burgers
11,24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants
19,25,Salted Caramel Lean Protein & Fiber Bar
8,26,Fancy Feast Trout Feast Flaked Wet Cat Food
11,27,Complete Spring Water Foaming Antibacterial Hand Wash
14,28,Wheat Chex Cereal
15,29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn
1,30,"Three Cheese Ziti, Marinara with Meatballs"
4,31,White Pearl Onions
19,32,Nacho Cheese White Bean Chips
9,33,Organic Spaghetti Style Pasta
14,34,Peanut Butter Cereal
12,35,Italian Herb Porcini Mushrooms Chicken Sausage
1,36,Traditional Lasagna with Meat Sauce Savory Italian Recipes
15,37,Noodle Soup Mix With Chicken Broth
21,38,Ultra Antibacterial Dish Liquid
7,39,Daily Tangerine Citrus Flavored Beverage
12,40,Beef Hot Links Beef Smoked Sausage With Chile Peppers
19,41,Organic Sourdough Einkorn Crackers Rosemary
11,42,Biotin 1000 mcg
4,43,Organic Clementines
7,44,Sparkling Raspberry Seltzer
4,45,European Cucumber
1,46,Raisin Cinnamon Bagels 5 count
6,47,Onion Flavor Organic Roasted Seaweed Snack
17,48,"School Glue, Washable, No Run"
20,49,Vegetarian Grain Meat Sausages Italian - 4 CT
13,50,Pumpkin Muffin Mix
11,51,Sa Extra Hold Mousse Hair Styling
5,52,Mirabelle Brut Rose
7,53,Whole Leaf Pure Aloe With Lemon Juice
8,54,24/7 Performance Cat Litter
11,55,Lasting Color Shampoo
19,56,Healthy Pop Butter Popcorn
17,57,Flat Toothpicks
