,department_id,product_id,product_name,cuantitat
7002,4,24852,Banana,13433
3706,4,13176,Bag of Organic Bananas,11437
5972,4,21137,Organic Strawberries,8182
6188,4,21903,Organic Baby Spinach,7115
7889,4,27966,Organic Raspberries,4588
4741,4,16797,Strawberries,4360
7394,4,26209,Limes,4315
7852,16,27845,Organic Whole Milk,4272
7034,4,24964,Organic Garlic,3312
6480,4,22935,Organic Yellow Onion,3246
1642,4,5876,Organic Lemon,2575
8581,4,30391,Organic Cucumber,2553
7946,4,28204,Organic Fuji Apple,2547
2325,4,8277,Apple Honeycrisp Organic,2488
1357,4,4920,Seedless Red Grapes,2433
5030,4,17794,Carrots,2344
7650,4,27104,Fresh Cauliflower,2242
5399,4,19057,Organic Large Extra Fancy Fuji Apple,2194
1273,4,4605,Yellow Onions,2131
8604,20,30489,Original Hummus,2111
7644,16,27086,Half & Half,2111
8178,4,28985,Michigan Organic Kale,2093
2393,4,8518,Organic Red Onion,2056
6113,4,21616,Organic Baby Arugula,2051
7513,4,26604,Organic Blackberries,1988
6225,16,22035,Organic Whole String Cheese,1919
1413,3,5077,100% Whole Wheat Bread,1825
3017,4,10749,Organic Red Bell Pepper,1814
6829,4,24184,Red Peppers,1768
6198,4,21938,Green Bell Pepper,1710
2546,1,9076,Blueberries,1695
3464,4,12341,Hass Avocados,1624
7299,12,25890,Boneless Skinless Chicken Breasts,1556
5573,7,19660,Spring Water,1509
6997,16,24838,Unsweetened Almondmilk,1483
7764,4,27521,Organic Lacinato (Dinosaur) Kale,1465
1622,16,5785,Organic Reduced Fat 2% Milk,1457
6449,4,22825,Organic D'Anjou Pears,1379
1517,4,5450,Small Hass Avocado,1347
3241,16,11520,Large Alfresco Eggs,1311
8335,4,29487,Roma Tomato,1302
8133,4,28842,Bunched Cilantro,1297
2361,4,8424,Broccoli Crown,1289
2774,4,9839,Organic Broccoli,1278
2294,4,8174,Organic Navel Orange,1264
7717,20,27344,Uncured Genoa Salami,1253
4321,4,15290,Orange Bell Pepper,1239
1158,16,4210,Whole Milk,1234
5686,4,20114,Jalapeno Peppers,1180
2190,16,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,1115
7662,15,27156,Organic Black Beans,1070
56,7,196,Soda,1070
5221,16,18465,Organic Grade A Free Range Large Brown Eggs,1065
4733,4,16759,Organic Carrot Bunch,1065
2644,4,9387,Granny Smith Apples,1064
6137,7,21709,Sparkling Lemon Water,1062
7944,4,28199,"Clementines, Bag",1054
1737,4,6184,Clementines,1052
1326,16,4799,Shredded Parmesan,1044
1091,7,3957,100% Raw Coconut Water,1028
5930,1,20995,Organic Broccoli Florets,1009
6761,16,23909,2% Reduced Fat Milk,952
5479,16,19348,Fat Free Milk,934
125,16,432,Vanilla Almond Breeze Almond Milk,927
6902,1,24489,Organic Whole Strawberries,918
5577,4,19678,Organic Russet Potato,893
4571,16,16185,Sharp Cheddar Cheese,891
5075,1,17948,Frozen Organic Wild Blueberries,881
1528,7,5479,Italian Sparkling Mineral Water,871
6055,4,21405,"Organic Red Radish, Bunch",846
6491,20,22963,Organic Roasted Turkey Breast,839
2300,4,8193,Russet Potato,835
4239,4,14992,Green Beans,819
8537,16,30233,Organic Large Brown Grade AA Cage Free Eggs,814
3303,4,11777,Red Raspberries,807
8320,16,29447,"Milk, Organic, Vitamin D",796
400,16,1463,Organic Milk,792
7444,4,26369,Organic Roma Tomato,784
2252,17,8021,100% Recycled Paper Towels,765
3908,19,13870,Lightly Salted Baked Snap Pea Crisps,761
1456,4,5212,Watermelon Chunks,760
8594,13,30450,Creamy Almond Butter,746
7231,16,25659,Organic Coconut Milk,745
1697,12,6046,Boneless Skinless Chicken Breast,744
7087,7,25146,Original Orange Juice,742
635,4,2295,Yellow Bell Pepper,741
4227,7,14947,Pure Sparkling Water,729
537,16,1940,Organic 2% Reduced Fat Milk,712
5237,16,18531,Organic Heavy Whipping Cream,712
5884,16,20842,Total 0% Greek Yogurt,712
8134,15,28849,No Salt Added Black Beans,710
575,16,2078,Unsalted Pure Irish Butter,706
1400,4,5025,Green Onions,701
5235,16,18523,Total 2% All Natural Greek Strained Yogurt with Honey,697
8026,16,28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,689
1372,16,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,681
6009,4,21288,Blackberries,679
6614,9,23375,Marinara Sauce,678
6711,16,23734,Sour Cream,663
6553,4,23165,Organic Leek,658
6987,16,24799,Vanilla Skyr Nonfat Yogurt,646
2234,16,7948,Organic Unsalted Butter,635
7516,7,26620,Peach Pear Flavored Sparkling Water,630
8706,7,30776,Organic Raw Kombucha Gingerade,626
229,15,890,Organic Diced Tomatoes,620
4786,13,16953,Creamy Peanut Butter,617
1631,4,5818,White Onion,609
7614,4,26940,Organic Large Green Asparagus,607
7565,15,26790,Organic AppleApple,605
308,1,1158,Mango Chunks,599
2870,4,10246,Organic Celery Hearts,597
2484,7,8859,Natural Spring Water,592
6994,4,24830,Organic Romaine,590
7412,4,26283,White Corn,590
7381,7,26165,Electrolyte Enhanced Water,587
75,4,260,Cantaloupe,585
5102,3,18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,584
831,7,2966,Pure Coconut Water,583
4615,4,16349,Organic Yams,568
4145,1,14678,Organic Frozen Peas,565
3947,4,13984,Organic Mint,563
3147,4,11182,Baby Spinach,562
8474,16,29987,Shredded Mozzarella,562
5191,3,18362,Organic Bread with 21 Whole Grains,560
8772,19,31040,Sea Salt Pita Chips,559
8522,16,30169,Total 2% All Natural Plain Greek Yogurt,551
5192,16,18370,Organic Shredded Mozzarella,547
7972,4,28289,Organic Shredded Carrots,543
7312,4,25931,Organic Baby Spinach Salad,540
1975,15,7021,Organic Tomato Paste,539
5395,4,19048,Organic Butternut Squash,538
1089,4,3952,Organic Broccoli Crowns,534
3846,20,13646,Lemon Hummus,529
7935,16,28156,Total 0% Nonfat Plain Greek Yogurt,529
8686,4,30720,Sugar Snap Peas,525
1789,16,6348,Mini Original Babybel Cheese,521
4502,4,15937,Shallot,520
6040,19,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,520
6589,7,23288,Distilled Water,518
14,4,45,European Cucumber,517
5689,7,20119,Sparkling Water Berry,508
5057,16,17872,Total 2% Lowfat Plain Greek Yogurt,508
3835,4,13629,Organic Snipped Green Beans,506
5216,13,18441,Organic Ketchup,505
578,17,2086,Sustainably Soft Bath Tissue,501
7770,16,27548,Original Semisoft Cheese,498
4023,7,14233,Natural Artesian Water,496
6003,3,21267,Sourdough Bread,493
4964,16,17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",493
4361,7,15424,Purified Water,473
172,16,651,Organic Salted Butter,471
5576,16,19677,Original Pure Creamy Almond Milk,466
1466,7,5258,Sparkling Water,464
2331,16,8309,Nonfat Icelandic Style Strawberry Yogurt,461
2843,16,10132,Organic American Cheese Singles,450
3000,3,10673,Original Nooks & Crannies English Muffins,448
6101,20,21573,Roasted Pine Nut Hummus,448
